ID	Pred	Season	TeamIdA	TeamIdB	TeamNameA	TeamNameB
2022_1172_1277	57%	2022	1172	1277	Davidson	Michigan St
2022_1172_1286	56%	2022	1172	1286	Davidson	Montana St
2022_1172_1293	63%	2022	1172	1293	Davidson	Murray St
2022_1172_1308	59%	2022	1172	1308	Davidson	New Mexico St
2022_1172_1313	71%	2022	1172	1313	Davidson	Norfolk St
2022_1172_1314	88%	2022	1172	1314	Davidson	North Carolina
2022_1172_1323	66%	2022	1172	1323	Davidson	Notre Dame
2022_1172_1326	59%	2022	1172	1326	Davidson	Ohio St
2022_1172_1344	65%	2022	1172	1344	Davidson	Providence
2022_1172_1345	58%	2022	1172	1345	Davidson	Purdue
2022_1172_1350	84%	2022	1172	1350	Davidson	Richmond
2022_1172_1353	74%	2022	1172	1353	Davidson	Rutgers
2022_1172_1355	46%	2022	1172	1355	Davidson	S Dakota St
2022_1172_1361	58%	2022	1172	1361	Davidson	San Diego St
2022_1172_1362	52%	2022	1172	1362	Davidson	San Francisco
2022_1172_1371	55%	2022	1172	1371	Davidson	Seton Hall
2022_1172_1388	62%	2022	1172	1388	Davidson	St Mary's CA
2022_1172_1389	85%	2022	1172	1389	Davidson	St Peter's
2022_1172_1394	74%	2022	1172	1394	Davidson	TAM C. Christi
2022_1172_1395	62%	2022	1172	1395	Davidson	TCU
2022_1172_1397	81%	2022	1172	1397	Davidson	Tennessee
2022_1172_1400	67%	2022	1172	1400	Davidson	Texas
2022_1172_1403	72%	2022	1172	1403	Davidson	Texas Tech
2022_1172_1411	79%	2022	1172	1411	Davidson	TX Southern
2022_1172_1412	50%	2022	1172	1412	Davidson	UAB
2022_1172_1417	53%	2022	1172	1417	Davidson	UCLA
2022_1172_1425	78%	2022	1172	1425	Davidson	USC
2022_1172_1436	64%	2022	1172	1436	Davidson	Vermont
2022_1172_1437	73%	2022	1172	1437	Davidson	Villanova
2022_1172_1439	63%	2022	1172	1439	Davidson	Virginia Tech
2022_1172_1458	77%	2022	1172	1458	Davidson	Wisconsin
2022_1172_1460	36%	2022	1172	1460	Davidson	Wright St
2022_1172_1461	76%	2022	1172	1461	Davidson	Wyoming
2022_1172_1463	66%	2022	1172	1463	Davidson	Yale
2022_1174_1181	41%	2022	1174	1181	Delaware	Duke
2022_1174_1209	63%	2022	1174	1209	Delaware	Georgia St
2022_1174_1211	49%	2022	1174	1211	Delaware	Gonzaga
2022_1174_1222	50%	2022	1174	1222	Delaware	Houston
2022_1174_1228	44%	2022	1174	1228	Delaware	Illinois
2022_1174_1231	58%	2022	1174	1231	Delaware	Indiana
2022_1174_1234	30%	2022	1174	1234	Delaware	Iowa
2022_1174_1235	49%	2022	1174	1235	Delaware	Iowa St
2022_1174_1240	28%	2022	1174	1240	Delaware	Jacksonville St
2022_1174_1242	50%	2022	1174	1242	Delaware	Kansas
2022_1174_1246	48%	2022	1174	1246	Delaware	Kentucky
2022_1174_1255	41%	2022	1174	1255	Delaware	Longwood
2022_1174_1260	48%	2022	1174	1260	Delaware	Loyola-Chicago
2022_1174_1261	33%	2022	1174	1261	Delaware	LSU
2022_1174_1266	47%	2022	1174	1266	Delaware	Marquette
2022_1174_1272	50%	2022	1174	1272	Delaware	Memphis
2022_1174_1274	66%	2022	1174	1274	Delaware	Miami FL
2022_1174_1276	39%	2022	1174	1276	Delaware	Michigan
2022_1174_1277	44%	2022	1174	1277	Delaware	Michigan St
2022_1174_1286	39%	2022	1174	1286	Delaware	Montana St
2022_1174_1293	47%	2022	1174	1293	Delaware	Murray St
2022_1174_1308	43%	2022	1174	1308	Delaware	New Mexico St
2022_1174_1313	55%	2022	1174	1313	Delaware	Norfolk St
2022_1174_1314	71%	2022	1174	1314	Delaware	North Carolina
2022_1174_1323	49%	2022	1174	1323	Delaware	Notre Dame
2022_1174_1326	42%	2022	1174	1326	Delaware	Ohio St
2022_1174_1344	52%	2022	1174	1344	Delaware	Providence
2022_1174_1345	41%	2022	1174	1345	Delaware	Purdue
2022_1174_1350	71%	2022	1174	1350	Delaware	Richmond
2022_1174_1353	57%	2022	1174	1353	Delaware	Rutgers
2022_1174_1355	30%	2022	1174	1355	Delaware	S Dakota St
2022_1174_1361	41%	2022	1174	1361	Delaware	San Diego St
2022_1174_1362	36%	2022	1174	1362	Delaware	San Francisco
2022_1174_1371	40%	2022	1174	1371	Delaware	Seton Hall
2022_1174_1388	45%	2022	1174	1388	Delaware	St Mary's CA
2022_1174_1389	69%	2022	1174	1389	Delaware	St Peter's
2022_1174_1394	58%	2022	1174	1394	Delaware	TAM C. Christi
2022_1174_1395	46%	2022	1174	1395	Delaware	TCU
2022_1174_1397	64%	2022	1174	1397	Delaware	Tennessee
2022_1174_1400	51%	2022	1174	1400	Delaware	Texas
2022_1174_1403	56%	2022	1174	1403	Delaware	Texas Tech
2022_1174_1411	62%	2022	1174	1411	Delaware	TX Southern
2022_1174_1412	34%	2022	1174	1412	Delaware	UAB
2022_1174_1417	37%	2022	1174	1417	Delaware	UCLA
2022_1174_1425	65%	2022	1174	1425	Delaware	USC
2022_1174_1436	47%	2022	1174	1436	Delaware	Vermont
2022_1174_1437	57%	2022	1174	1437	Delaware	Villanova
2022_1174_1439	47%	2022	1174	1439	Delaware	Virginia Tech
2022_1174_1458	61%	2022	1174	1458	Delaware	Wisconsin
2022_1174_1460	20%	2022	1174	1460	Delaware	Wright St
2022_1174_1461	62%	2022	1174	1461	Delaware	Wyoming
2022_1174_1463	51%	2022	1174	1463	Delaware	Yale
2022_1181_1209	84%	2022	1181	1209	Duke	Georgia St
2022_1181_1211	74%	2022	1181	1211	Duke	Gonzaga
2022_1181_1222	76%	2022	1181	1222	Duke	Houston
2022_1181_1228	67%	2022	1181	1228	Duke	Illinois
2022_1181_1231	83%	2022	1181	1231	Duke	Indiana
2022_1181_1234	55%	2022	1181	1234	Duke	Iowa
2022_1181_1235	72%	2022	1181	1235	Duke	Iowa St
2022_1181_1240	52%	2022	1181	1240	Duke	Jacksonville St
2022_1181_1242	72%	2022	1181	1242	Duke	Kansas
2022_1181_1246	71%	2022	1181	1246	Duke	Kentucky
2022_1181_1255	62%	2022	1181	1255	Duke	Longwood
2022_1181_1260	72%	2022	1181	1260	Duke	Loyola-Chicago
2022_1181_1261	59%	2022	1181	1261	Duke	LSU
2022_1181_1266	72%	2022	1181	1266	Duke	Marquette
2022_1181_1272	73%	2022	1181	1272	Duke	Memphis
2022_1181_1274	91%	2022	1181	1274	Duke	Miami FL
2022_1181_1276	64%	2022	1181	1276	Duke	Michigan
2022_1181_1277	67%	2022	1181	1277	Duke	Michigan St
2022_1181_1286	64%	2022	1181	1286	Duke	Montana St
2022_1181_1293	68%	2022	1181	1293	Duke	Murray St
2022_1181_1308	65%	2022	1181	1308	Duke	New Mexico St
2022_1181_1313	78%	2022	1181	1313	Duke	Norfolk St
2022_1181_1314	96%	2022	1181	1314	Duke	North Carolina
2022_1181_1323	74%	2022	1181	1323	Duke	Notre Dame
2022_1181_1326	68%	2022	1181	1326	Duke	Ohio St
2022_1181_1344	75%	2022	1181	1344	Duke	Providence
2022_1181_1345	64%	2022	1181	1345	Duke	Purdue
2022_1181_1350	92%	2022	1181	1350	Duke	Richmond
2022_1181_1353	80%	2022	1181	1353	Duke	Rutgers
2022_1181_1355	52%	2022	1181	1355	Duke	S Dakota St
2022_1181_1361	67%	2022	1181	1361	Duke	San Diego St
2022_1181_1362	61%	2022	1181	1362	Duke	San Francisco
2022_1181_1371	65%	2022	1181	1371	Duke	Seton Hall
2022_1181_1388	69%	2022	1181	1388	Duke	St Mary's CA
2022_1181_1389	92%	2022	1181	1389	Duke	St Peter's
2022_1181_1394	81%	2022	1181	1394	Duke	TAM C. Christi
2022_1181_1395	69%	2022	1181	1395	Duke	TCU
2022_1181_1397	87%	2022	1181	1397	Duke	Tennessee
2022_1181_1400	74%	2022	1181	1400	Duke	Texas
2022_1181_1403	79%	2022	1181	1403	Duke	Texas Tech
2022_1181_1411	86%	2022	1181	1411	Duke	TX Southern
2022_1181_1412	57%	2022	1181	1412	Duke	UAB
2022_1181_1417	63%	2022	1181	1417	Duke	UCLA
2022_1181_1425	87%	2022	1181	1425	Duke	USC
2022_1181_1436	71%	2022	1181	1436	Duke	Vermont
2022_1181_1437	80%	2022	1181	1437	Duke	Villanova
2022_1181_1439	69%	2022	1181	1439	Duke	Virginia Tech
2022_1181_1458	83%	2022	1181	1458	Duke	Wisconsin
2022_1181_1460	42%	2022	1181	1460	Duke	Wright St
2022_1181_1461	84%	2022	1181	1461	Duke	Wyoming
2022_1181_1463	72%	2022	1181	1463	Duke	Yale
2022_1209_1211	36%	2022	1209	1211	Georgia St	Gonzaga
2022_1209_1222	39%	2022	1209	1222	Georgia St	Houston
2022_1209_1228	33%	2022	1209	1228	Georgia St	Illinois
2022_1209_1231	47%	2022	1209	1231	Georgia St	Indiana
2022_1209_1234	18%	2022	1209	1234	Georgia St	Iowa
2022_1209_1235	37%	2022	1209	1235	Georgia St	Iowa St
2022_1209_1240	17%	2022	1209	1240	Georgia St	Jacksonville St
2022_1209_1242	38%	2022	1209	1242	Georgia St	Kansas
2022_1209_1246	38%	2022	1209	1246	Georgia St	Kentucky
2022_1209_1255	28%	2022	1209	1255	Georgia St	Longwood
2022_1209_1260	36%	2022	1209	1260	Georgia St	Loyola-Chicago
2022_1209_1261	22%	2022	1209	1261	Georgia St	LSU
2022_1209_1266	36%	2022	1209	1266	Georgia St	Marquette
2022_1209_1272	39%	2022	1209	1272	Georgia St	Memphis
2022_1209_1274	54%	2022	1209	1274	Georgia St	Miami FL
2022_1209_1276	28%	2022	1209	1276	Georgia St	Michigan
2022_1209_1277	31%	2022	1209	1277	Georgia St	Michigan St
2022_1209_1286	28%	2022	1209	1286	Georgia St	Montana St
2022_1209_1293	36%	2022	1209	1293	Georgia St	Murray St
2022_1209_1308	32%	2022	1209	1308	Georgia St	New Mexico St
2022_1209_1313	43%	2022	1209	1313	Georgia St	Norfolk St
2022_1209_1314	60%	2022	1209	1314	Georgia St	North Carolina
2022_1209_1323	38%	2022	1209	1323	Georgia St	Notre Dame
2022_1209_1326	31%	2022	1209	1326	Georgia St	Ohio St
2022_1209_1344	39%	2022	1209	1344	Georgia St	Providence
2022_1209_1345	30%	2022	1209	1345	Georgia St	Purdue
2022_1209_1350	58%	2022	1209	1350	Georgia St	Richmond
2022_1209_1353	46%	2022	1209	1353	Georgia St	Rutgers
2022_1209_1355	19%	2022	1209	1355	Georgia St	S Dakota St
2022_1209_1361	29%	2022	1209	1361	Georgia St	San Diego St
2022_1209_1362	25%	2022	1209	1362	Georgia St	San Francisco
2022_1209_1371	27%	2022	1209	1371	Georgia St	Seton Hall
2022_1209_1388	33%	2022	1209	1388	Georgia St	St Mary's CA
2022_1209_1389	57%	2022	1209	1389	Georgia St	St Peter's
2022_1209_1394	46%	2022	1209	1394	Georgia St	TAM C. Christi
2022_1209_1395	34%	2022	1209	1395	Georgia St	TCU
2022_1209_1397	53%	2022	1209	1397	Georgia St	Tennessee
2022_1209_1400	39%	2022	1209	1400	Georgia St	Texas
2022_1209_1403	45%	2022	1209	1403	Georgia St	Texas Tech
2022_1209_1411	51%	2022	1209	1411	Georgia St	TX Southern
2022_1209_1412	23%	2022	1209	1412	Georgia St	UAB
2022_1209_1417	26%	2022	1209	1417	Georgia St	UCLA
2022_1209_1425	51%	2022	1209	1425	Georgia St	USC
2022_1209_1436	37%	2022	1209	1436	Georgia St	Vermont
2022_1209_1437	46%	2022	1209	1437	Georgia St	Villanova
2022_1209_1439	36%	2022	1209	1439	Georgia St	Virginia Tech
2022_1209_1458	49%	2022	1209	1458	Georgia St	Wisconsin
2022_1209_1460	9%	2022	1209	1460	Georgia St	Wright St
2022_1209_1461	50%	2022	1209	1461	Georgia St	Wyoming
2022_1209_1463	38%	2022	1209	1463	Georgia St	Yale
2022_1211_1222	80%	2022	1211	1222	Gonzaga	Houston
2022_1211_1228	71%	2022	1211	1228	Gonzaga	Illinois
2022_1211_1231	88%	2022	1211	1231	Gonzaga	Indiana
2022_1211_1234	60%	2022	1211	1234	Gonzaga	Iowa
2022_1211_1235	75%	2022	1211	1235	Gonzaga	Iowa St
2022_1211_1240	57%	2022	1211	1240	Gonzaga	Jacksonville St
2022_1211_1242	77%	2022	1211	1242	Gonzaga	Kansas
2022_1211_1246	76%	2022	1211	1246	Gonzaga	Kentucky
2022_1211_1255	66%	2022	1211	1255	Gonzaga	Longwood
2022_1211_1260	77%	2022	1211	1260	Gonzaga	Loyola-Chicago
2022_1211_1261	63%	2022	1211	1261	Gonzaga	LSU
2022_1211_1266	75%	2022	1211	1266	Gonzaga	Marquette
2022_1211_1272	78%	2022	1211	1272	Gonzaga	Memphis
2022_1211_1274	94%	2022	1211	1274	Gonzaga	Miami FL
2022_1211_1276	68%	2022	1211	1276	Gonzaga	Michigan
2022_1211_1277	70%	2022	1211	1277	Gonzaga	Michigan St
2022_1211_1286	69%	2022	1211	1286	Gonzaga	Montana St
2022_1211_1293	74%	2022	1211	1293	Gonzaga	Murray St
2022_1211_1308	70%	2022	1211	1308	Gonzaga	New Mexico St
2022_1211_1313	83%	2022	1211	1313	Gonzaga	Norfolk St
2022_1211_1314	100%	2022	1211	1314	Gonzaga	North Carolina
2022_1211_1323	79%	2022	1211	1323	Gonzaga	Notre Dame
2022_1211_1326	72%	2022	1211	1326	Gonzaga	Ohio St
2022_1211_1344	78%	2022	1211	1344	Gonzaga	Providence
2022_1211_1345	68%	2022	1211	1345	Gonzaga	Purdue
2022_1211_1350	96%	2022	1211	1350	Gonzaga	Richmond
2022_1211_1353	85%	2022	1211	1353	Gonzaga	Rutgers
2022_1211_1355	57%	2022	1211	1355	Gonzaga	S Dakota St
2022_1211_1361	71%	2022	1211	1361	Gonzaga	San Diego St
2022_1211_1362	65%	2022	1211	1362	Gonzaga	San Francisco
2022_1211_1371	68%	2022	1211	1371	Gonzaga	Seton Hall
2022_1211_1388	73%	2022	1211	1388	Gonzaga	St Mary's CA
2022_1211_1389	96%	2022	1211	1389	Gonzaga	St Peter's
2022_1211_1394	86%	2022	1211	1394	Gonzaga	TAM C. Christi
2022_1211_1395	73%	2022	1211	1395	Gonzaga	TCU
2022_1211_1397	92%	2022	1211	1397	Gonzaga	Tennessee
2022_1211_1400	78%	2022	1211	1400	Gonzaga	Texas
2022_1211_1403	84%	2022	1211	1403	Gonzaga	Texas Tech
2022_1211_1411	90%	2022	1211	1411	Gonzaga	TX Southern
2022_1211_1412	62%	2022	1211	1412	Gonzaga	UAB
2022_1211_1417	67%	2022	1211	1417	Gonzaga	UCLA
2022_1211_1425	90%	2022	1211	1425	Gonzaga	USC
2022_1211_1436	76%	2022	1211	1436	Gonzaga	Vermont
2022_1211_1437	84%	2022	1211	1437	Gonzaga	Villanova
2022_1211_1439	75%	2022	1211	1439	Gonzaga	Virginia Tech
2022_1211_1458	88%	2022	1211	1458	Gonzaga	Wisconsin
2022_1211_1460	47%	2022	1211	1460	Gonzaga	Wright St
2022_1211_1461	89%	2022	1211	1461	Gonzaga	Wyoming
2022_1211_1463	77%	2022	1211	1463	Gonzaga	Yale
2022_1222_1228	59%	2022	1222	1228	Houston	Illinois
2022_1222_1231	75%	2022	1222	1231	Houston	Indiana
2022_1222_1234	45%	2022	1222	1234	Houston	Iowa
2022_1222_1235	64%	2022	1222	1235	Houston	Iowa St
2022_1222_1240	43%	2022	1222	1240	Houston	Jacksonville St
2022_1222_1242	63%	2022	1222	1242	Houston	Kansas
2022_1222_1246	62%	2022	1222	1246	Houston	Kentucky
2022_1222_1255	53%	2022	1222	1255	Houston	Longwood
2022_1222_1260	65%	2022	1222	1260	Houston	Loyola-Chicago
2022_1222_1261	51%	2022	1222	1261	Houston	LSU
2022_1222_1266	63%	2022	1222	1266	Houston	Marquette
2022_1222_1272	65%	2022	1222	1272	Houston	Memphis
2022_1222_1274	83%	2022	1222	1274	Houston	Miami FL
2022_1222_1276	55%	2022	1222	1276	Houston	Michigan
2022_1222_1277	57%	2022	1222	1277	Houston	Michigan St
2022_1222_1286	56%	2022	1222	1286	Houston	Montana St
2022_1222_1293	60%	2022	1222	1293	Houston	Murray St
2022_1222_1308	57%	2022	1222	1308	Houston	New Mexico St
2022_1222_1313	70%	2022	1222	1313	Houston	Norfolk St
2022_1222_1314	88%	2022	1222	1314	Houston	North Carolina
2022_1222_1323	66%	2022	1222	1323	Houston	Notre Dame
2022_1222_1326	58%	2022	1222	1326	Houston	Ohio St
2022_1222_1344	64%	2022	1222	1344	Houston	Providence
2022_1222_1345	55%	2022	1222	1345	Houston	Purdue
2022_1222_1350	83%	2022	1222	1350	Houston	Richmond
2022_1222_1353	72%	2022	1222	1353	Houston	Rutgers
2022_1222_1355	44%	2022	1222	1355	Houston	S Dakota St
2022_1222_1361	60%	2022	1222	1361	Houston	San Diego St
2022_1222_1362	53%	2022	1222	1362	Houston	San Francisco
2022_1222_1371	57%	2022	1222	1371	Houston	Seton Hall
2022_1222_1388	61%	2022	1222	1388	Houston	St Mary's CA
2022_1222_1389	84%	2022	1222	1389	Houston	St Peter's
2022_1222_1394	73%	2022	1222	1394	Houston	TAM C. Christi
2022_1222_1395	61%	2022	1222	1395	Houston	TCU
2022_1222_1397	79%	2022	1222	1397	Houston	Tennessee
2022_1222_1400	66%	2022	1222	1400	Houston	Texas
2022_1222_1403	72%	2022	1222	1403	Houston	Texas Tech
2022_1222_1411	78%	2022	1222	1411	Houston	TX Southern
2022_1222_1412	48%	2022	1222	1412	Houston	UAB
2022_1222_1417	53%	2022	1222	1417	Houston	UCLA
2022_1222_1425	77%	2022	1222	1425	Houston	USC
2022_1222_1436	63%	2022	1222	1436	Houston	Vermont
2022_1222_1437	72%	2022	1222	1437	Houston	Villanova
2022_1222_1439	62%	2022	1222	1439	Houston	Virginia Tech
2022_1222_1458	75%	2022	1222	1458	Houston	Wisconsin
2022_1222_1460	33%	2022	1222	1460	Houston	Wright St
2022_1222_1461	74%	2022	1222	1461	Houston	Wyoming
2022_1222_1463	63%	2022	1222	1463	Houston	Yale
2022_1228_1231	79%	2022	1228	1231	Illinois	Indiana
2022_1228_1234	49%	2022	1228	1234	Illinois	Iowa
2022_1228_1235	66%	2022	1228	1235	Illinois	Iowa St
2022_1228_1240	47%	2022	1228	1240	Illinois	Jacksonville St
2022_1228_1242	67%	2022	1228	1242	Illinois	Kansas
2022_1228_1246	66%	2022	1228	1246	Illinois	Kentucky
2022_1228_1255	56%	2022	1228	1255	Illinois	Longwood
2022_1228_1260	67%	2022	1228	1260	Illinois	Loyola-Chicago
2022_1228_1261	54%	2022	1228	1261	Illinois	LSU
2022_1228_1266	66%	2022	1228	1266	Illinois	Marquette
2022_1228_1272	68%	2022	1228	1272	Illinois	Memphis
2022_1228_1274	84%	2022	1228	1274	Illinois	Miami FL
2022_1228_1276	58%	2022	1228	1276	Illinois	Michigan
2022_1228_1277	60%	2022	1228	1277	Illinois	Michigan St
2022_1228_1286	59%	2022	1228	1286	Illinois	Montana St
2022_1228_1293	65%	2022	1228	1293	Illinois	Murray St
2022_1228_1308	61%	2022	1228	1308	Illinois	New Mexico St
2022_1228_1313	72%	2022	1228	1313	Illinois	Norfolk St
2022_1228_1314	90%	2022	1228	1314	Illinois	North Carolina
2022_1228_1323	69%	2022	1228	1323	Illinois	Notre Dame
2022_1228_1326	63%	2022	1228	1326	Illinois	Ohio St
2022_1228_1344	67%	2022	1228	1344	Illinois	Providence
2022_1228_1345	58%	2022	1228	1345	Illinois	Purdue
2022_1228_1350	86%	2022	1228	1350	Illinois	Richmond
2022_1228_1353	76%	2022	1228	1353	Illinois	Rutgers
2022_1228_1355	48%	2022	1228	1355	Illinois	S Dakota St
2022_1228_1361	60%	2022	1228	1361	Illinois	San Diego St
2022_1228_1362	55%	2022	1228	1362	Illinois	San Francisco
2022_1228_1371	58%	2022	1228	1371	Illinois	Seton Hall
2022_1228_1388	63%	2022	1228	1388	Illinois	St Mary's CA
2022_1228_1389	86%	2022	1228	1389	Illinois	St Peter's
2022_1228_1394	76%	2022	1228	1394	Illinois	TAM C. Christi
2022_1228_1395	63%	2022	1228	1395	Illinois	TCU
2022_1228_1397	82%	2022	1228	1397	Illinois	Tennessee
2022_1228_1400	68%	2022	1228	1400	Illinois	Texas
2022_1228_1403	74%	2022	1228	1403	Illinois	Texas Tech
2022_1228_1411	80%	2022	1228	1411	Illinois	TX Southern
2022_1228_1412	52%	2022	1228	1412	Illinois	UAB
2022_1228_1417	57%	2022	1228	1417	Illinois	UCLA
2022_1228_1425	78%	2022	1228	1425	Illinois	USC
2022_1228_1436	66%	2022	1228	1436	Illinois	Vermont
2022_1228_1437	75%	2022	1228	1437	Illinois	Villanova
2022_1228_1439	65%	2022	1228	1439	Illinois	Virginia Tech
2022_1228_1458	78%	2022	1228	1458	Illinois	Wisconsin
2022_1228_1460	38%	2022	1228	1460	Illinois	Wright St
2022_1228_1461	78%	2022	1228	1461	Illinois	Wyoming
2022_1228_1463	67%	2022	1228	1463	Illinois	Yale
2022_1231_1234	38%	2022	1231	1234	Indiana	Iowa
2022_1231_1235	57%	2022	1231	1235	Indiana	Iowa St
2022_1231_1240	38%	2022	1231	1240	Indiana	Jacksonville St
2022_1231_1242	58%	2022	1231	1242	Indiana	Kansas
2022_1231_1246	57%	2022	1231	1246	Indiana	Kentucky
2022_1231_1255	47%	2022	1231	1255	Indiana	Longwood
2022_1231_1260	56%	2022	1231	1260	Indiana	Loyola-Chicago
2022_1231_1261	42%	2022	1231	1261	Indiana	LSU
2022_1231_1266	55%	2022	1231	1266	Indiana	Marquette
2022_1231_1272	58%	2022	1231	1272	Indiana	Memphis
2022_1231_1274	74%	2022	1231	1274	Indiana	Miami FL
2022_1231_1276	48%	2022	1231	1276	Indiana	Michigan
2022_1231_1277	49%	2022	1231	1277	Indiana	Michigan St
2022_1231_1286	49%	2022	1231	1286	Indiana	Montana St
2022_1231_1293	56%	2022	1231	1293	Indiana	Murray St
2022_1231_1308	52%	2022	1231	1308	Indiana	New Mexico St
2022_1231_1313	63%	2022	1231	1313	Indiana	Norfolk St
2022_1231_1314	80%	2022	1231	1314	Indiana	North Carolina
2022_1231_1323	58%	2022	1231	1323	Indiana	Notre Dame
2022_1231_1326	51%	2022	1231	1326	Indiana	Ohio St
2022_1231_1344	57%	2022	1231	1344	Indiana	Providence
2022_1231_1345	50%	2022	1231	1345	Indiana	Purdue
2022_1231_1350	75%	2022	1231	1350	Indiana	Richmond
2022_1231_1353	66%	2022	1231	1353	Indiana	Rutgers
2022_1231_1355	39%	2022	1231	1355	Indiana	S Dakota St
2022_1231_1361	49%	2022	1231	1361	Indiana	San Diego St
2022_1231_1362	45%	2022	1231	1362	Indiana	San Francisco
2022_1231_1371	47%	2022	1231	1371	Indiana	Seton Hall
2022_1231_1388	53%	2022	1231	1388	Indiana	St Mary's CA
2022_1231_1389	77%	2022	1231	1389	Indiana	St Peter's
2022_1231_1394	67%	2022	1231	1394	Indiana	TAM C. Christi
2022_1231_1395	54%	2022	1231	1395	Indiana	TCU
2022_1231_1397	72%	2022	1231	1397	Indiana	Tennessee
2022_1231_1400	59%	2022	1231	1400	Indiana	Texas
2022_1231_1403	65%	2022	1231	1403	Indiana	Texas Tech
2022_1231_1411	71%	2022	1231	1411	Indiana	TX Southern
2022_1231_1412	44%	2022	1231	1412	Indiana	UAB
2022_1231_1417	46%	2022	1231	1417	Indiana	UCLA
2022_1231_1425	69%	2022	1231	1425	Indiana	USC
2022_1231_1436	56%	2022	1231	1436	Indiana	Vermont
2022_1231_1437	66%	2022	1231	1437	Indiana	Villanova
2022_1231_1439	56%	2022	1231	1439	Indiana	Virginia Tech
2022_1231_1458	69%	2022	1231	1458	Indiana	Wisconsin
2022_1231_1460	29%	2022	1231	1460	Indiana	Wright St
2022_1231_1461	69%	2022	1231	1461	Indiana	Wyoming
2022_1231_1463	58%	2022	1231	1463	Indiana	Yale
2022_1234_1235	73%	2022	1234	1235	Iowa	Iowa St
2022_1234_1240	53%	2022	1234	1240	Iowa	Jacksonville St
2022_1234_1242	73%	2022	1234	1242	Iowa	Kansas
2022_1234_1246	71%	2022	1234	1246	Iowa	Kentucky
2022_1234_1255	62%	2022	1234	1255	Iowa	Longwood
2022_1234_1260	73%	2022	1234	1260	Iowa	Loyola-Chicago
2022_1234_1261	60%	2022	1234	1261	Iowa	LSU
2022_1234_1266	73%	2022	1234	1266	Iowa	Marquette
2022_1234_1272	73%	2022	1234	1272	Iowa	Memphis
2022_1234_1274	91%	2022	1234	1274	Iowa	Miami FL
2022_1234_1276	64%	2022	1234	1276	Iowa	Michigan
2022_1234_1277	66%	2022	1234	1277	Iowa	Michigan St
2022_1234_1286	65%	2022	1234	1286	Iowa	Montana St
2022_1234_1293	70%	2022	1234	1293	Iowa	Murray St
2022_1234_1308	65%	2022	1234	1308	Iowa	New Mexico St
2022_1234_1313	79%	2022	1234	1313	Iowa	Norfolk St
2022_1234_1314	96%	2022	1234	1314	Iowa	North Carolina
2022_1234_1323	75%	2022	1234	1323	Iowa	Notre Dame
2022_1234_1326	68%	2022	1234	1326	Iowa	Ohio St
2022_1234_1344	74%	2022	1234	1344	Iowa	Providence
2022_1234_1345	65%	2022	1234	1345	Iowa	Purdue
2022_1234_1350	92%	2022	1234	1350	Iowa	Richmond
2022_1234_1353	81%	2022	1234	1353	Iowa	Rutgers
2022_1234_1355	53%	2022	1234	1355	Iowa	S Dakota St
2022_1234_1361	68%	2022	1234	1361	Iowa	San Diego St
2022_1234_1362	61%	2022	1234	1362	Iowa	San Francisco
2022_1234_1371	65%	2022	1234	1371	Iowa	Seton Hall
2022_1234_1388	70%	2022	1234	1388	Iowa	St Mary's CA
2022_1234_1389	92%	2022	1234	1389	Iowa	St Peter's
2022_1234_1394	82%	2022	1234	1394	Iowa	TAM C. Christi
2022_1234_1395	69%	2022	1234	1395	Iowa	TCU
2022_1234_1397	88%	2022	1234	1397	Iowa	Tennessee
2022_1234_1400	75%	2022	1234	1400	Iowa	Texas
2022_1234_1403	80%	2022	1234	1403	Iowa	Texas Tech
2022_1234_1411	86%	2022	1234	1411	Iowa	TX Southern
2022_1234_1412	58%	2022	1234	1412	Iowa	UAB
2022_1234_1417	62%	2022	1234	1417	Iowa	UCLA
2022_1234_1425	86%	2022	1234	1425	Iowa	USC
2022_1234_1436	71%	2022	1234	1436	Iowa	Vermont
2022_1234_1437	80%	2022	1234	1437	Iowa	Villanova
2022_1234_1439	70%	2022	1234	1439	Iowa	Virginia Tech
2022_1234_1458	84%	2022	1234	1458	Iowa	Wisconsin
2022_1234_1460	43%	2022	1234	1460	Iowa	Wright St
2022_1234_1461	84%	2022	1234	1461	Iowa	Wyoming
2022_1234_1463	73%	2022	1234	1463	Iowa	Yale
2022_1235_1240	19%	2022	1235	1240	Iowa St	Jacksonville St
2022_1235_1242	40%	2022	1235	1242	Iowa St	Kansas
2022_1235_1246	39%	2022	1235	1246	Iowa St	Kentucky
2022_1235_1255	31%	2022	1235	1255	Iowa St	Longwood
2022_1235_1260	38%	2022	1235	1260	Iowa St	Loyola-Chicago
2022_1235_1261	23%	2022	1235	1261	Iowa St	LSU
2022_1235_1266	37%	2022	1235	1266	Iowa St	Marquette
2022_1235_1272	40%	2022	1235	1272	Iowa St	Memphis
2022_1235_1274	57%	2022	1235	1274	Iowa St	Miami FL
2022_1235_1276	30%	2022	1235	1276	Iowa St	Michigan
2022_1235_1277	33%	2022	1235	1277	Iowa St	Michigan St
2022_1235_1286	30%	2022	1235	1286	Iowa St	Montana St
2022_1235_1293	38%	2022	1235	1293	Iowa St	Murray St
2022_1235_1308	33%	2022	1235	1308	Iowa St	New Mexico St
2022_1235_1313	45%	2022	1235	1313	Iowa St	Norfolk St
